Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location,Private
佐武塗装名刺印刷調査・見積作成,10/06/2025,04:30 PM,10/06/2025,05:30 PM,False,,,False
清水製作所　デザイン,04/08/2025,05:30 PM,04/08/2025,07:00 PM,False,,,False
Etsy集計表作成,06/11/2025,10:00 AM,06/11/2025,02:00 PM,False,,,False
JP株式会社名刺校正データ作成・見積もり作成,03/25/2025,11:00 AM,03/25/2025,01:30 PM,False,,,False
Yahoo広告,02/05/2026,05:00 PM,02/05/2026,06:00 PM,False,,,False
suikosha広告確認,06/02/2025,12:30 PM,06/02/2025,01:30 PM,False,,,False
メルマガ概要作成,09/09/2025,03:00 PM,09/09/2025,04:00 PM,False,,,False
JP株式会社名刺校正データ作成,03/04/2025,04:00 PM,03/04/2025,04:30 PM,False,,,False
西中島グランドハイツ支払方法変更,02/02/2026,11:30 AM,02/02/2026,12:30 PM,False,,,False
エルムズクリエイトデザイン制作,07/11/2025,03:00 PM,07/11/2025,05:30 PM,False,,,False
保育協会　デザイン制作,06/03/2025,10:00 AM,06/03/2025,12:00 PM,False,,,False
ショウエイスポーツ　レッスンスケジュール,11/27/2025,10:00 AM,11/27/2025,10:30 AM,False,,,False
NSジャパンデザイン制作,11/19/2025,04:30 PM,11/19/2025,06:30 PM,False,,,False
JP株式会社名刺,06/06/2025,10:00 AM,06/06/2025,11:00 AM,False,,,False
保守・更新確認表入力,07/28/2025,04:00 PM,07/28/2025,07:00 PM,False,,,False
ショウエイ四条畷スケジュール更新,11/07/2025,06:30 PM,11/07/2025,07:00 PM,False,,,False
メディセレ広告確認,05/22/2025,05:00 PM,05/22/2025,05:30 PM,False,,,False
Suikosha　アカウント確認・メール返信,02/20/2025,11:00 AM,02/20/2025,12:00 PM,False,,,False
清水製作所　デザイン,04/10/2025,05:30 PM,04/10/2025,07:00 PM,False,,,False
エベラ画像修正,03/10/2025,10:45 AM,03/10/2025,11:00 AM,False,,,False
ショウエイスポーツクラブ様　おしらせ,10/28/2025,10:00 AM,10/28/2025,12:30 PM,False,,,False
ショウエイおしらせ修正,07/31/2025,12:30 PM,07/31/2025,01:00 PM,False,,,False
ショウエイ保守　みなと,03/02/2026,10:00 AM,03/02/2026,10:30 AM,False,,,False
更新管理表作成,01/05/2026,10:30 AM,01/05/2026,12:00 PM,False,,,False
ミニオン・おさるのジョージ広告レポート作成,04/01/2025,12:30 PM,04/01/2025,01:00 PM,False,,,False
LP企画デザイン制作,11/11/2025,03:30 PM,11/11/2025,07:00 PM,False,,,False
エベラ画像作成,06/13/2025,12:00 PM,06/13/2025,02:00 PM,False,,,False
横浜ゆるすぽデザイン制作,05/08/2025,04:30 PM,05/08/2025,07:00 PM,False,,,False
エベラ画像作成,09/03/2025,05:30 PM,09/03/2025,07:00 PM,False,,,False
エベラ画像修正,03/07/2025,03:30 PM,03/07/2025,04:00 PM,False,,,False
LP企画デザイン作成,10/29/2025,05:00 PM,10/29/2025,07:00 PM,False,,,False
ドイツクリスマス　バナー作成,12/03/2025,10:00 AM,12/03/2025,12:00 PM,False,,,False
浄土宗保育協会見積もり,02/17/2026,05:30 PM,02/17/2026,06:00 PM,False,,,False
竹澤ビル名刺データ・見積作成,07/03/2025,10:00 AM,07/03/2025,11:00 AM,False,,,False
LP企画デザイン制作,11/06/2025,04:30 PM,11/06/2025,07:00 PM,False,,,False
ショウエイみなとバスルート変更,01/19/2026,10:30 AM,01/19/2026,01:00 PM,False,,,False
光聖寺Facebook打ち合わせ,09/10/2025,05:30 PM,09/10/2025,06:30 PM,False,,,False
エベラ動画作成,07/31/2025,10:30 AM,07/31/2025,12:30 PM,False,,,False
トキワシステムテクノロジーズ　デザイン制作,01/31/2025,02:30 PM,01/31/2025,03:30 PM,False,,,False
デザイン打ち合わせ,09/12/2025,02:30 PM,09/12/2025,03:00 PM,False,,,False
西中島グランドハイ広告打ち合わせ　除外キーワード登録,01/15/2026,05:30 PM,01/15/2026,07:00 PM,False,,,False
よこはま建設業魅力発信,10/21/2025,04:00 PM,10/21/2025,07:00 PM,False,,,False
NSジャパン様SP,11/25/2025,10:00 AM,11/25/2025,01:00 PM,False,,,False
ReWebテンプレート一覧作成,02/12/2025,03:30 PM,02/12/2025,07:00 PM,False,,,False
ゴーゴーお片付け　デザイン制作,08/18/2025,02:30 PM,08/18/2025,03:00 PM,False,,,False
エベラ画像作成,06/18/2025,02:00 PM,06/18/2025,03:00 PM,False,,,False
Sinkerロゴ,03/04/2025,05:00 PM,03/04/2025,05:30 PM,False,,,False
PPCアフィリエイト調査・資料,11/05/2025,04:30 PM,11/05/2025,07:00 PM,False,,,False
トキワシステムテクノロジーズ　メール返信,02/04/2025,01:45 PM,02/04/2025,02:00 PM,False,,,False
ピアノ教室　デザイン制作,08/26/2025,05:00 PM,08/26/2025,06:00 PM,False,,,False
エベラ画像修正,12/15/2025,03:00 PM,12/15/2025,04:30 PM,False,,,False
ショウエイ　広告レポート作成,03/24/2025,10:30 AM,03/24/2025,11:30 AM,False,,,False
ショウエイ広告数値入力,02/10/2025,11:00 AM,02/10/2025,11:30 AM,False,,,False
LP企画ページデザイン,02/06/2026,04:00 PM,02/06/2026,06:00 PM,False,,,False
NSジャパンデザイン制作,11/18/2025,05:00 PM,11/18/2025,07:00 PM,False,,,False
レトロワグラン　コンバージョン設定,11/04/2025,11:30 AM,11/04/2025,12:30 PM,False,,,False
メルマガ概要作成,02/20/2025,06:00 PM,02/20/2025,07:00 PM,False,,,False
suikosha　広告レポート作成,04/30/2025,10:30 AM,04/30/2025,10:45 AM,False,,,False
レトロワグラン様広告出稿,09/19/2025,05:00 PM,09/19/2025,05:30 PM,False,,,False
ビーコネクト　検索サイト,01/23/2026,05:00 PM,01/23/2026,07:00 PM,False,,,False
エルムズクリエイト　打ち合わせ,08/12/2025,05:00 PM,08/12/2025,06:00 PM,False,,,False
ミーティング,04/14/2025,10:15 AM,04/14/2025,11:00 AM,False,,,False
LP企画チラシ作成,12/22/2025,11:00 AM,12/22/2025,12:00 PM,False,,,False
購入素材整理,12/18/2025,10:00 AM,12/18/2025,01:00 PM,False,,,False
エベラ画像修正,03/06/2025,11:30 AM,03/06/2025,01:00 PM,False,,,False
LP企画ページデザイン,02/19/2026,03:00 PM,02/19/2026,04:00 PM,False,,,False
経費精算シート入力,02/04/2026,03:30 PM,02/04/2026,04:00 PM,False,,,False
LP企画ページデザイン,02/10/2026,10:30 AM,02/10/2026,02:00 PM,False,,,False
エベラ画像作成,03/10/2025,04:30 PM,03/10/2025,04:45 PM,False,,,False
LP企画チラシ作成,12/19/2025,05:00 PM,12/19/2025,07:00 PM,False,,,False
Suikosha　ショップ機能設定,02/25/2025,12:00 PM,02/25/2025,01:00 PM,False,,,False
エルムズクリエイトデザイン制作,06/30/2025,06:00 PM,06/30/2025,07:00 PM,False,,,False
みなとおしらせ本番アップ,03/31/2025,03:30 PM,03/31/2025,04:00 PM,False,,,False
山長　画像加工,02/21/2025,03:00 PM,02/21/2025,04:00 PM,False,,,False
F＆ｋプロフィール,10/07/2025,03:00 PM,10/07/2025,03:30 PM,False,,,False
ショウエイみなとおしらせ,10/23/2025,05:00 PM,10/23/2025,05:30 PM,False,,,False
NSジャパン,11/12/2025,03:00 PM,11/12/2025,03:30 PM,False,,,False
エベラプロダクツ出荷作業,02/13/2025,01:30 PM,02/13/2025,02:00 PM,False,,,False
デザイン・コーディング　打ち合わせ,12/24/2025,10:00 AM,12/24/2025,11:00 AM,False,,,False
未収調査,06/05/2025,11:30 AM,06/05/2025,01:45 PM,False,,,False
suikosha　ユニバーサル広告数値入力,02/27/2025,10:00 AM,02/27/2025,10:15 AM,False,,,False
エベラ印刷物制作,01/09/2026,05:00 PM,01/09/2026,07:00 PM,False,,,False
ビーコネクト　検索サイト,01/21/2026,12:30 PM,01/21/2026,02:00 PM,False,,,False
エベラトライアルキット,01/29/2026,10:00 AM,01/29/2026,11:30 AM,False,,,False
ダイサン名刺,01/30/2026,01:00 PM,01/30/2026,01:30 PM,False,,,False
生成AIセミナー,03/24/2025,01:00 PM,03/24/2025,03:00 PM,False,,,False
sinker　ロゴマーク,02/20/2025,04:00 PM,02/20/2025,04:30 PM,False,,,False
保守・更新確認表　入力,08/19/2025,10:00 AM,08/19/2025,03:30 PM,False,,,False
ショウエイみなとカレンダー修正,10/09/2025,04:00 PM,10/09/2025,05:00 PM,False,,,False
エベラレイアウト指示,12/09/2025,04:00 PM,12/09/2025,06:00 PM,False,,,False
ショウエイスポーツクラブデザイン,01/08/2026,12:00 PM,01/08/2026,01:00 PM,False,,,False
ドイツクリスマスロゴ修正,07/17/2025,10:30 AM,07/17/2025,11:00 AM,False,,,False
suikosha 広告レポート作成,02/07/2025,10:00 AM,02/07/2025,11:30 AM,False,,,False
支払い方法調査,02/03/2026,01:00 PM,02/03/2026,02:00 PM,False,,,False
ユニバーサル　レポート作成,03/17/2025,10:00 AM,03/17/2025,10:15 AM,False,,,False
昭和建設　がらくた市,02/14/2025,12:30 PM,02/14/2025,02:00 PM,False,,,False
エベラ出荷,03/21/2025,02:30 PM,03/21/2025,04:00 PM,False,,,False
エベラ出荷,04/28/2025,02:00 PM,04/28/2025,02:45 PM,False,,,False
コロンビア　インタビューページ,08/12/2025,04:00 PM,08/12/2025,05:00 PM,False,,,False
朝礼,01/13/2026,10:00 AM,01/13/2026,10:30 AM,False,,,False
請求書作成,12/25/2025,06:00 PM,12/25/2025,07:00 PM,False,,,False
レトロワグラン　ロゴ　修正,08/29/2025,02:00 PM,08/29/2025,03:00 PM,False,,,False
エベラ画像修正,12/11/2025,06:00 PM,12/11/2025,07:00 PM,False,,,False
トキワシステムテクノロジーズ　デザイン制作,01/31/2025,10:00 AM,01/31/2025,02:00 PM,False,,,False
LP企画ページデザイン,02/20/2026,10:00 AM,02/20/2026,02:00 PM,False,,,False
清水製作所ワイヤー作成,02/21/2025,02:30 PM,02/21/2025,03:00 PM,False,,,False
みなと　プール開放・短期　削除,08/25/2025,10:00 AM,08/25/2025,10:30 AM,False,,,False
参考サイト探索,09/25/2025,06:00 PM,09/25/2025,07:00 PM,False,,,False
清水製作所デザイン,05/01/2025,03:30 PM,05/01/2025,06:30 PM,False,,,False
ショウエイみなと　カレンダー作成,09/24/2025,11:00 AM,09/24/2025,04:00 PM,False,,,False
山長　新商品　画像加工,02/21/2025,03:00 PM,02/21/2025,04:00 PM,False,,,False
JP名刺　校正・入稿データ・見積作成,09/16/2025,03:00 PM,09/16/2025,03:30 PM,False,,,False
Suikosha様　広告レポート,04/11/2025,10:00 AM,04/11/2025,10:30 AM,False,,,False
ショウエイみなとLP修正,09/18/2025,05:00 PM,09/18/2025,05:30 PM,False,,,False
光聖寺　広告レポート作成,04/25/2025,03:30 PM,04/25/2025,04:00 PM,False,,,False
参考サイト探索,02/19/2026,05:00 PM,02/19/2026,06:00 PM,False,,,False
昭和建設　がらくた市,02/14/2025,05:00 PM,02/14/2025,05:30 PM,False,,,False
ドイツクリスマスバナー作成,09/24/2025,05:00 PM,09/24/2025,05:30 PM,False,,,False
エルムズクリエイトデザイン制作,07/23/2025,05:00 PM,07/23/2025,07:00 PM,False,,,False
エベラ出荷,01/09/2026,02:00 PM,01/09/2026,03:30 PM,False,,,False
竹澤ビル　名刺校正データ,03/07/2025,12:00 PM,03/07/2025,01:30 PM,False,,,False
エルムズクリエイト修正,02/04/2026,05:00 PM,02/04/2026,06:30 PM,False,,,False
エルムズクリエイト　修正,02/13/2026,03:30 PM,02/13/2026,04:00 PM,False,,,False
PPCアフィリエイト調査,11/06/2025,03:00 PM,11/06/2025,03:30 PM,False,,,False
昭和建設　打ち合わせ,02/17/2026,05:00 PM,02/17/2026,05:30 PM,False,,,False
ショウエイLP制作,03/27/2025,04:00 PM,03/27/2025,06:30 PM,False,,,False
ゴーゴーお片付けデザイン制作,06/12/2025,04:00 PM,06/12/2025,06:00 PM,False,,,False
エベラ画像作成,07/15/2025,03:00 PM,07/15/2025,04:30 PM,False,,,False
LP企画ヒアリングシート,02/25/2026,12:00 PM,02/25/2026,01:00 PM,False,,,False
LP企画シート作成・スケジュール確認,11/07/2025,10:00 AM,11/07/2025,11:00 AM,False,,,False
光聖寺LPデザイン,08/20/2025,02:30 PM,08/20/2025,03:30 PM,False,,,False
支払方法調査,01/30/2026,04:00 PM,01/30/2026,06:30 PM,False,,,False
西中島グランドハイツ　打ち合わせ,11/27/2025,12:00 PM,11/27/2025,12:30 PM,False,,,False
家財整理協会　デザイン,10/09/2025,05:30 PM,10/09/2025,07:00 PM,False,,,False
参考サイト探索・調査,02/25/2026,06:30 PM,02/25/2026,07:00 PM,False,,,False
NSジャパン様　デザイン制作,11/17/2025,04:30 PM,11/17/2025,07:00 PM,False,,,False
参考サイト探索,02/20/2026,05:00 PM,02/20/2026,06:00 PM,False,,,False
Suikosha　広告レポート作成・広告出稿,04/24/2025,10:30 AM,04/24/2025,12:00 PM,False,,,False
ショウエイみなと広告出稿,05/23/2025,11:00 AM,05/23/2025,01:00 PM,False,,,False
エベラ画像作成,06/17/2025,10:00 AM,06/17/2025,11:00 AM,False,,,False
参考サイト探索,01/07/2026,05:30 PM,01/07/2026,07:00 PM,False,,,False
エベラプロダクツ出荷作業,02/14/2025,02:00 PM,02/14/2025,03:00 PM,False,,,False
よこはま建設業魅力発信コンソーシア,11/04/2025,12:30 PM,11/04/2025,02:00 PM,False,,,False
アクセス解析レポート調査,10/08/2025,04:30 PM,10/08/2025,05:30 PM,False,,,False
LP企画チラシ作成,10/16/2025,03:00 PM,10/16/2025,03:30 PM,False,,,False
清水製作所デザイン,05/08/2025,12:30 PM,05/08/2025,03:00 PM,False,,,False
光聖寺　レポート　調査,03/07/2025,10:30 AM,03/07/2025,12:00 PM,False,,,False
ショウエイみなとおしらせ作成,10/20/2025,01:00 PM,10/20/2025,02:00 PM,False,,,False
請求書作成,11/25/2025,05:00 PM,11/25/2025,07:00 PM,False,,,False
エベラ出荷,09/11/2025,02:00 PM,09/11/2025,03:00 PM,False,,,False
エベラ出荷,11/04/2025,02:00 PM,11/04/2025,03:00 PM,False,,,False
未収調査,06/05/2025,10:00 AM,06/05/2025,10:30 AM,False,,,False
エルムズクリエイト　デザイン制作,06/25/2025,10:30 AM,06/25/2025,01:30 PM,False,,,False
ショウエイ四条畷お知らせ作成,07/14/2025,06:00 PM,07/14/2025,07:00 PM,False,,,False
suikosha　広告修正,07/22/2025,12:30 PM,07/22/2025,01:00 PM,False,,,False
LP企画打ち合わせ,09/29/2025,05:00 PM,09/29/2025,07:00 PM,False,,,False
LP企画チラシ作成,12/18/2025,05:30 PM,12/18/2025,07:00 PM,False,,,False
ショウエイ　四条畷　おしらせ,08/22/2025,11:00 AM,08/22/2025,01:30 PM,False,,,False
レトロワグラン様　印刷費　調査,07/18/2025,10:30 AM,07/18/2025,01:30 PM,False,,,False
ショウエイスポーツ　修正,02/05/2025,03:30 PM,02/05/2025,07:00 PM,False,,,False
保育協会　デザイン制作,05/30/2025,05:00 PM,05/30/2025,06:00 PM,False,,,False
ライブ配信画面,10/17/2025,01:00 PM,10/17/2025,03:00 PM,False,,,False
光聖寺デザイン,05/14/2025,01:30 PM,05/14/2025,02:15 PM,False,,,False
Suikosha　ユニバーサル・ミニオンズ　広告レポート作成,03/24/2025,10:00 AM,03/24/2025,10:30 AM,False,,,False
ゴーゴーお片付け　修正,04/25/2025,02:30 PM,04/25/2025,03:30 PM,False,,,False
経費精算シート入力,05/08/2025,04:00 PM,05/08/2025,04:30 PM,False,,,False
清水製作所ワイヤー修正,03/07/2025,06:00 PM,03/07/2025,06:30 PM,False,,,False
エベラ福袋画像作成,12/04/2025,01:00 PM,12/04/2025,01:30 PM,False,,,False
suikosha　ミニオンズモール　広告レポート作成,03/31/2025,10:00 AM,03/31/2025,10:30 AM,False,,,False
光聖寺デザイン,05/14/2025,04:30 PM,05/14/2025,06:00 PM,False,,,False
ショウエイみなと　カレンダー作成,09/29/2025,10:00 AM,09/29/2025,12:00 PM,False,,,False
エベラ動画作成,08/01/2025,05:30 PM,08/01/2025,07:00 PM,False,,,False
ショウエイ保守　四条畷,03/02/2026,04:00 PM,03/02/2026,04:30 PM,False,,,False
広告支払方法変更,08/28/2025,06:00 PM,08/28/2025,07:00 PM,False,,,False
エベラ福袋画像作成,12/02/2025,10:00 AM,12/02/2025,02:30 PM,False,,,False
参考サイト探索,02/16/2026,06:00 PM,02/16/2026,07:00 PM,False,,,False
LP企画チラシ作成,12/17/2025,05:00 PM,12/17/2025,07:00 PM,False,,,False
浄土宗保育協会営業　チラシ,03/02/2026,06:30 PM,03/02/2026,07:00 PM,False,,,False
横浜建築　図　デザイン,10/06/2025,01:00 PM,10/06/2025,02:00 PM,False,,,False
画像の書き出し方法指示,01/23/2026,10:00 AM,01/23/2026,11:00 AM,False,,,False
ビーコネクト　検索サイト,01/23/2026,12:00 PM,01/23/2026,02:00 PM,False,,,False
西中島グランドハイツアクセス解析レポート修正,11/19/2025,01:00 PM,11/19/2025,02:00 PM,False,,,False
ショウエイアップ,12/01/2025,10:00 AM,12/01/2025,10:30 AM,False,,,False
suikosha広告確認・レポート作成,06/02/2025,05:30 PM,06/02/2025,07:00 PM,False,,,False
ショウエイお知らせアップ,08/01/2025,10:00 AM,08/01/2025,10:30 AM,False,,,False
保育協会　デザイン制作,05/30/2025,11:00 AM,05/30/2025,12:00 PM,False,,,False
メルマガ調査,03/18/2025,11:15 AM,03/18/2025,01:00 PM,False,,,False
サーチコンソール・アナリティクス確認,03/10/2025,11:15 AM,03/10/2025,11:45 AM,False,,,False
PPCアフィリエイト調査,10/07/2025,05:00 PM,10/07/2025,06:00 PM,False,,,False
社長経費精算シート入力,04/10/2025,11:00 AM,04/10/2025,01:00 PM,False,,,False
エベラリール打ち合わせ,09/09/2025,10:30 AM,09/09/2025,11:00 AM,False,,,False
更新管理表作成,12/08/2025,11:00 AM,12/08/2025,02:00 PM,False,,,False
西中島グランドハイツ　広告,11/28/2025,10:00 AM,11/28/2025,02:00 PM,False,,,False
エベラ印刷物作成,01/14/2026,10:00 AM,01/14/2026,12:30 PM,False,,,False
ショウエイおしらせ修正,07/31/2025,10:00 AM,07/31/2025,10:30 AM,False,,,False
suikosha　広告出稿,07/25/2025,11:30 AM,07/25/2025,12:00 PM,False,,,False
コロンビア様　メニュー表修正,11/21/2025,04:30 PM,11/21/2025,07:00 PM,False,,,False
エベラ画像作成,09/03/2025,03:00 PM,09/03/2025,04:30 PM,False,,,False
エベラ印刷物作成,01/14/2026,04:00 PM,01/14/2026,08:15 PM,False,,,False
エヌエスジャパン資料確認,10/06/2025,05:30 PM,10/06/2025,07:00 PM,False,,,False
JP見積書作成,06/06/2025,11:00 AM,06/06/2025,11:30 AM,False,,,False
ショウエイアップ,12/26/2025,10:00 AM,12/26/2025,10:30 AM,False,,,False
LP企画チラシ作成,10/16/2025,01:00 PM,10/16/2025,02:30 PM,False,,,False
エベラ画像作成,09/11/2025,04:00 PM,09/11/2025,05:00 PM,False,,,False
広告領収書調査,08/18/2025,11:00 AM,08/18/2025,11:30 AM,False,,,False
エベラ修正,12/18/2025,05:00 PM,12/18/2025,05:30 PM,False,,,False
PPCアフィリエイト調査,10/06/2025,10:00 AM,10/06/2025,11:00 AM,False,,,False
Yahoo広告,02/05/2026,10:00 AM,02/05/2026,11:30 AM,False,,,False
昭和建設採用サイト,09/25/2025,04:00 PM,09/25/2025,06:00 PM,False,,,False
エルムズクリエイト　デザイン,05/16/2025,10:00 AM,05/16/2025,12:30 PM,False,,,False
Sinker　ロゴマーク　作成・まとめ,02/28/2025,02:30 PM,02/28/2025,03:45 PM,False,,,False
LP企画チラシ,12/10/2025,01:30 PM,12/10/2025,02:00 PM,False,,,False
エルムズクリエイト　修正,02/24/2026,10:30 AM,02/24/2026,11:00 AM,False,,,False
Google広告調査,02/25/2026,01:00 PM,02/25/2026,02:00 PM,False,,,False
石井建設　デザイン修正,04/28/2025,06:30 PM,04/28/2025,07:00 PM,False,,,False
suikosha広告レポート作成,05/02/2025,02:30 PM,05/02/2025,03:00 PM,False,,,False
ユニバーサル広告数値入力,03/04/2025,10:30 AM,03/04/2025,11:00 AM,False,,,False
エベラ出荷,10/06/2025,02:00 PM,10/06/2025,03:00 PM,False,,,False
参考サイト探索,10/10/2025,05:00 PM,10/10/2025,07:00 PM,False,,,False
ショウエイ　みなと　おしらせ,02/19/2025,03:00 PM,02/19/2025,03:30 PM,False,,,False
保育協会　デザイン制作,05/30/2025,06:30 PM,05/30/2025,07:00 PM,False,,,False
ショウエイみなと広告出稿,04/25/2025,06:00 PM,04/25/2025,07:00 PM,False,,,False
清水製作所デザイン,04/30/2025,02:30 PM,04/30/2025,05:00 PM,False,,,False
支払方法変更,02/25/2026,11:00 AM,02/25/2026,12:00 PM,False,,,False
エベラトライアルキット,01/28/2026,03:00 PM,01/28/2026,04:30 PM,False,,,False
エルムズクリエイト　修正,03/02/2026,11:00 AM,03/02/2026,11:30 AM,False,,,False
メルマガ　概要作成,03/18/2025,05:00 PM,03/18/2025,07:00 PM,False,,,False
社長面談,09/30/2025,06:00 PM,09/30/2025,06:30 PM,False,,,False
横浜ゆるすぽテストアップ,05/14/2025,12:00 PM,05/14/2025,01:30 PM,False,,,False
カレンダー作成,11/21/2025,10:00 AM,11/21/2025,10:30 AM,False,,,False
更新管理表作成,12/08/2025,05:00 PM,12/08/2025,07:00 PM,False,,,False
エベラ出荷,02/05/2026,02:00 PM,02/05/2026,03:00 PM,False,,,False
エルムズクリエイト　コーポレートサイト　デザイン,06/24/2025,04:30 PM,06/24/2025,07:00 PM,False,,,False
LP企画調査,09/26/2025,12:00 PM,09/26/2025,02:00 PM,False,,,False
その他　調査,03/03/2026,12:30 PM,03/03/2026,02:00 PM,False,,,False
エベラ出荷,08/25/2025,02:00 PM,08/25/2025,03:00 PM,False,,,False
ショウエイおしらせ修正,03/28/2025,04:00 PM,03/28/2025,05:30 PM,False,,,False
エベラ印刷物作成,01/13/2026,10:30 AM,01/13/2026,11:30 AM,False,,,False
Suikosha広告レポート確認・提出,08/07/2025,10:30 AM,08/07/2025,11:00 AM,False,,,False
エベラ出荷,11/06/2025,02:00 PM,11/06/2025,03:00 PM,False,,,False
ショウエイみなとお知らせ,05/20/2025,06:30 PM,05/20/2025,07:00 PM,False,,,False
ショウエイ夏の短期教室おしらせ作成,05/21/2025,11:00 AM,05/21/2025,12:30 PM,False,,,False
レトロワグラン　問い合わせ,07/16/2025,10:00 AM,07/16/2025,11:00 AM,False,,,False
ショウエイスポーツクラブ様スケジュール,05/09/2025,06:30 PM,05/09/2025,07:00 PM,False,,,False
広告請求書調査,08/12/2025,11:30 AM,08/12/2025,02:00 PM,False,,,False
昭和建設60周年(11h),09/19/2025,12:30 PM,09/19/2025,02:30 PM,False,,,False
アイコン作成,10/02/2025,12:00 PM,10/02/2025,02:00 PM,False,,,False
レトロワグラン　バナー作成,02/20/2025,10:00 AM,02/20/2025,11:00 AM,False,,,False
エベラ出荷,11/19/2025,02:00 PM,11/19/2025,02:30 PM,False,,,False
メルマガ概要作成,02/20/2025,03:00 PM,02/20/2025,04:00 PM,False,,,False
LP企画　デザイン制作,09/29/2025,12:00 PM,09/29/2025,03:30 PM,False,,,False
ゴーゴーお片付けデザイン制作,04/16/2025,03:30 PM,04/16/2025,07:00 PM,False,,,False
エベラトライアルキット,01/28/2026,10:00 AM,01/28/2026,02:30 PM,False,,,False
エベラ出荷,01/06/2026,02:00 PM,01/06/2026,03:00 PM,False,,,False
JP名刺校正データ作成,03/04/2025,01:30 PM,03/04/2025,02:00 PM,False,,,False
Suikosha様　コレクション広告問い合わせ,03/10/2025,05:15 PM,03/10/2025,07:00 PM,False,,,False
suikosha広告レポート作成,06/02/2025,02:30 PM,06/02/2025,04:00 PM,False,,,False
Suikosha様　レポート　作成,02/07/2025,06:30 PM,02/07/2025,07:00 PM,False,,,False
フォルダ整理・広告レポートシート作成,11/20/2025,06:30 PM,11/20/2025,07:00 PM,False,,,False
LP企画チラシ修正,11/17/2025,12:00 PM,11/17/2025,12:30 PM,False,,,False
ショウエイスポーツ　四条畷LP制作,03/25/2025,02:30 PM,03/25/2025,05:00 PM,False,,,False
LP企画デザイン制作,11/11/2025,11:00 AM,11/11/2025,02:30 PM,False,,,False
ショウエイスポーツクラブ様　修正,11/05/2025,01:00 PM,11/05/2025,01:30 PM,False,,,False
エベラ出荷,06/06/2025,01:45 PM,06/06/2025,02:30 PM,False,,,False
エベラ出荷,04/30/2025,02:00 PM,04/30/2025,02:30 PM,False,,,False
昭和建設60周年デザイン修正,12/19/2025,02:30 PM,12/19/2025,04:00 PM,False,,,False
保守・更新確認表入力,07/29/2025,10:00 AM,07/29/2025,02:30 PM,False,,,False
光聖寺デザイン,05/14/2025,03:00 PM,05/14/2025,03:30 PM,False,,,False
石井建設　下層ページデザイン,03/18/2025,02:00 PM,03/18/2025,04:30 PM,False,,,False
エベラ画像作成・修正,12/12/2025,10:00 AM,12/12/2025,02:00 PM,False,,,False
メルマガ配信者削除,12/25/2025,10:00 AM,12/25/2025,10:30 AM,False,,,False
ショウエイ四条畷お知らせ修正,07/18/2025,01:30 PM,07/18/2025,02:00 PM,False,,,False
メルマガ調査,03/11/2025,03:30 PM,03/11/2025,05:00 PM,False,,,False
ショウエイ四条畷おしらせ,07/16/2025,05:30 PM,07/16/2025,07:00 PM,False,,,False
ライブ配信画面　デザイン制作,10/20/2025,02:00 PM,10/20/2025,03:30 PM,False,,,False
エベラ出荷,02/25/2026,02:00 PM,02/25/2026,03:00 PM,False,,,False
ショウエイみなとLP制作,03/28/2025,11:30 AM,03/28/2025,01:00 PM,False,,,False
エベラ動画作成,07/30/2025,10:00 AM,07/30/2025,03:00 PM,False,,,False
エルムズクリエイト　修正,08/22/2025,10:00 AM,08/22/2025,11:00 AM,False,,,False
エベラリール打ち合わせ,09/16/2025,03:30 PM,09/16/2025,04:00 PM,False,,,False
PPCアフィリエイト　調査,10/03/2025,04:30 PM,10/03/2025,07:00 PM,False,,,False
参考サイト探索,02/06/2026,01:00 PM,02/06/2026,01:30 PM,False,,,False
エベラ箱データ作成,11/17/2025,04:00 PM,11/17/2025,04:30 PM,False,,,False
トリニティーエステート様　デザイン制作,08/25/2025,03:00 PM,08/25/2025,04:30 PM,False,,,False
エベラ出荷,12/18/2025,02:00 PM,12/18/2025,03:00 PM,False,,,False
エベラ画像作成,09/01/2025,12:00 PM,09/01/2025,02:00 PM,False,,,False
エルムズクリエイトデザイン制作,07/10/2025,11:00 AM,07/10/2025,03:00 PM,False,,,False
請求書作成,10/31/2025,11:00 AM,10/31/2025,12:00 PM,False,,,False
PPCアフィリエイト調査・資料,11/06/2025,11:00 AM,11/06/2025,02:00 PM,False,,,False
Sinker　ロゴマーク作成,03/04/2025,02:00 PM,03/04/2025,03:00 PM,False,,,False
エベラ出荷,12/15/2025,02:00 PM,12/15/2025,03:00 PM,False,,,False
竹澤ビル名刺修正・入稿,07/04/2025,06:30 PM,07/04/2025,07:00 PM,False,,,False
昭和建設,10/30/2025,12:00 PM,10/30/2025,01:00 PM,False,,,False
ボンテック名刺確認用データ作成,12/22/2025,03:00 PM,12/22/2025,04:30 PM,False,,,False
支払い方法調査,02/03/2026,11:00 AM,02/03/2026,12:30 PM,False,,,False
ショウエイスポーツクラブ　広告　編集,02/12/2025,10:00 AM,02/12/2025,11:00 AM,False,,,False
おしらせ掲載,09/09/2025,10:00 AM,09/09/2025,10:30 AM,False,,,False
石井建設工業　デザイン制作,04/09/2025,12:00 PM,04/09/2025,01:00 PM,False,,,False
エルムズクリエイト　ドメイン取得,04/28/2025,10:30 AM,04/28/2025,11:30 AM,False,,,False
